type,uniqueIdenitifer,x,y,widthX,heightY,animate,startFrame,startpoint,endFrame,spriteY,fan,message,caveName,inCave,showMinimumDifficulty,hideMinimumDifficulty,xend,yend,backToStartPoint,surfaceAnimationCollection
surface,1,19,4,1,1,0,0,0,1,0,0,,,0,1,5,0,0,0,
surface,2,20,4,1,1,0,1,0,1,0,0,,,0,1,5,0,0,0,
surface,3,21,4,1,1,0,4,0,1,0,0,,,0,1,5,0,0,0,
surface,4,12,5,2,1,0,5,1,5,0,0,,,0,1,5,0,0,0,
surface,5,17,17,1,1,0,4,0,1,0,0,,,0,1,5,0,0,0,
surface,6,16,17,1,1,0,1,0,1,0,0,,,0,1,5,0,0,0,
surface,7,15,17,1,1,0,1,0,1,0,0,,,0,1,5,0,0,0,
surface,8,14,17,1,1,0,1,0,1,0,0,,,0,1,5,0,0,0,
surface,9,13,17,1,1,0,1,0,1,0,0,,,0,1,5,0,0,0,
surface,10,12,17,1,1,0,1,0,1,0,0,,,0,1,5,0,0,0,
surface,11,11,17,1,1,0,1,0,1,0,0,,,0,1,5,0,0,0,
surface,12,10,17,1,1,0,1,0,1,0,0,,,0,1,5,0,0,0,
surface,13,9,17,1,1,0,0,0,1,0,0,,,0,1,5,0,0,0,
surface,14,28,17,1,1,0,0,0,1,0,0,,,0,1,5,0,0,0,
surface,15,29,17,1,1,0,1,0,1,0,0,,,0,1,5,0,0,0,
surface,16,30,17,1,1,0,1,0,1,0,0,,,0,1,5,0,0,0,
surface,17,31,17,1,1,0,1,0,1,0,0,,,0,1,5,0,0,0,
surface,18,32,17,1,1,0,1,0,1,0,0,,,0,1,5,0,0,0,
surface,19,33,17,1,1,0,4,0,1,0,0,,,0,1,5,0,0,0,
surface,20,15,20,1,1,0,0,0,1,0,0,,,0,1,5,15,0,1,bridge
surface,21,16,20,1,1,0,1,0,1,0,0,,,0,1,5,15,0,1,bridge
surface,22,17,20,1,1,0,1,0,1,0,0,,,0,1,5,15,0,1,bridge
surface,23,18,20,1,1,0,1,0,1,0,0,,,0,1,5,15,0,1,bridge
surface,24,19,20,1,1,0,4,0,1,0,0,,,0,1,5,15,0,1,bridge
